	Original sentence	Simplified sentence	Predicted sentence
36	We searched CENTRAL (which contains the Cochrane Eyes and Vision Trials Register) (2016, Issue 8), MEDLINE Ovid (1946 to August 2016), Embase.com (1947 to August 2016), PubMed (1948 to August 2016), LILACS (Latin American and Caribbean Health Sciences Literature Database) (1982 to August 2016), ClinicalTrials.gov (www.clinicaltrials.gov); searched 15 August 2016, and the World Health Organization (WHO) International Clinical Trials Registry Platform (ICTRP) (www.who.int/ictrp/search/en); searched 15 August 2016. We did not use any date or language restrictions in the electronic search for trials. We last searched the electronic databases on 15 August 2016. We also searched the reference lists of identified trial reports and the Science Citation Index to find additional trials.	We searched several medical databases, including CENTRAL (which includes the Cochrane Eyes and Vision Trials Register), MEDLINE Ovid, Embase.com, PubMed, LILACS (Latin American and Caribbean Health Sciences Literature Database), ClinicalTrials.gov (www.clinicaltrials.gov), the World Health Organization (WHO) International Clinical Trials Registry Platform (ICTRP) (www.who.int/ictrp/search/en). We didn't limit our search by date or language. We last searched these databases on August 15, 2016. We also looked at reference lists from studies we found and the Science Citation Index to find more studies.	We looked for studies in several databases, including CENTRAL, MEDLINE Ovid, Embase.com, PubMed, LILACS, ClinicalTrials.gov, and the World Health Organization (WHO) International Clinical Trials Registry Platform (ICTRP). We didn't limit our search by date or language. We last searched these databases on August 15, 2016. We also checked the references of the studies we found and the Science Citation Index to find more studies.
37	Hypertensive disorders in pregnancy are significant contributors to maternal and perinatal morbidity and mortality. These disorders include well-controlled chronic hypertension, gestational hypertension (pregnancy-induced hypertension) and mild pre-eclampsia. The definitive treatment for these disorders is planned early delivery and the alternative is to manage the pregnancy expectantly if severe uncontrolled hypertension is not present, with close maternal and fetal monitoring. There are benefits and risks associated with both, so it is important to establish the safest option.	High blood pressure during pregnancy can lead to serious problems for both the mother and baby. These problems include high blood pressure that was present before pregnancy, high blood pressure that develops during pregnancy, and a condition called pre-eclampsia.  The best way to treat these conditions is to plan for an early delivery.  If the blood pressure isn't dangerously high, doctors might manage the pregnancy without early delivery, but they'll need to carefully monitor both the mother and baby. Both options have benefits and risks, so it's important to figure out the safest one.	High blood pressure during pregnancy is a big problem for both the mother and the baby. It can lead to serious health problems and even death for both the mother and the baby. There are three main types of high blood pressure during pregnancy: well-controlled chronic high blood pressure, gestational high blood pressure (pregnancy-induced high blood pressure), and mild pre-eclampsia. The best way to treat these disorders is to plan for delivery early. The other option is to manage the pregnancy expectantly if severe high blood pressure isn't present, with close monitoring of both the mother and the baby. There are both benefits and risks to both, so it's important to figure out the safest option.
38	We searched four databases (CENTRAL, MEDLINE, Embase, and PsycINFO) from inception to May 2018 for randomised controlled trials (RCTs) of remotely-delivered psychological interventions for children and adolescents with chronic pain. We searched for chronic pain conditions including, but not exclusive to, headache, recurrent abdominal pain, musculoskeletal pain, and neuropathic pain. We also searched online trial registries, reference sections, and citations of included studies for potential trials.	We looked at studies on using technology to help children and teenagers with chronic pain. We searched four big databases for studies that compared these tech-based treatments to other ways of helping pain, or no treatment at all. We focused on studies where children and teenagers had chronic pain, like headaches, stomach aches, muscle pain, or nerve pain. We also checked online trial registries, and the references and citations of the studies we found.	We looked for studies that tested remote-delivered psychological interventions for children and teenagers with chronic pain. We searched four databases (CENTRAL, MEDLINE, Embase, and PsycINFO) from the beginning of the study to May 2018. We wanted to see if these interventions could help children and teenagers with chronic pain. We looked for chronic pain conditions like headaches, recurrent abdominal pain, musculoskeletal pain, and neuropathic pain. We also looked at online trial registries, reference sections, and citations of the studies we included to see if there were any potential studies.
39	Tianma Gouteng Yin Formula (TGYF) is widely used to treat hypertension-related symptoms in clinical practice in East Asia. It has been shown to have a blood pressure lowering effect, reducing total cholesterol, improving clinical symptoms and quality of life, and preventing the occurrence of stroke in hypertensive patients. Understanding the effect of Tianma Gouteng Yin Formula on blood pressure, quality of life and cardiovascular risk factors could be valuable for the management of high blood pressure. To assess the efficacy and safety of Tianma Gouteng Yin Formula for treating primary hypertension compared to placebo or no treatment. English databases including Cochrane Central (CCTR), MEDLINE, EMBASE, AMED, CINAHL, IPA, and the Hypertension Group Specialised Register were searched up to July 2011. Chinese databases including Chinese Biomedical Database, TCMonline, Chinese Dissertation Database, CMAC and the Index to Chinese Periodical Literature were searched up to April 2010. Randomised and quasi-randomised controlled trials that compared TGYF with no treatment or placebo for primary hypertension. No study was identified which met the inclusion criteria for this review. No study was identified which met the inclusion criteria for this review. As no trials could be identified, no conclusions can be made about the role of TGYF in the treatment of primary hypertension. Well-designed randomized controlled studies need to be conducted and published.	Tianma Gouteng Yin Formula (TGYF) is a traditional Chinese medicine often used to treat high blood pressure symptoms in East Asia. Studies have shown that it can lower blood pressure, reduce cholesterol, improve overall health and quality of life, and even help prevent strokes in people with high blood pressure. Researchers wanted to figure out if TGYF is actually effective and safe for treating high blood pressure. To do this, they searched through a lot of medical databases, including international ones like Cochrane Central (CCTR), MEDLINE, EMBASE, and Chinese ones like Chinese Biomedical Database and TCMonline, looking for studies that compared TGYF to either no treatment or a placebo (a fake treatment). However, they couldn't find any suitable studies that met their criteria. This means we don't have enough information to say whether TGYF is a good treatment for high blood pressure. More research is needed in the form of well-designed studies to understand the true effects of TGYF.	Tianma Gouteng Yin Formula (TGYF) is a popular medicine used to treat high blood pressure in East Asia. It has been shown to lower blood pressure, lower cholesterol, improve symptoms and quality of life, and prevent strokes in people with high blood pressure. We wanted to find out if Tianma Gouteng Yin Formula is effective and safe for treating high blood pressure. We searched for studies that compared TGYF to no treatment or a fake treatment (placebo). We couldn't find any studies that met our criteria, so we can't say for sure if TGYF is a good treatment for high blood pressure. We need more well-designed studies to be sure.
40	We included eight studies examining the blood pressure lowering efficacy of carvedilol and labetalol in 1493 hypertensive patients. Five of the included studies were parallel design; three were cross-over design. The two largest included studies were unpublished carvedilol studies. The estimates of BP lowering effect (systolic BP/diastolic BP millimeters of mercury; SPB/DBP mm Hg) were -4 mm Hg (95% confidence intervals (CI) -6 to -2)/-3 mm Hg (95% CI -4 to -2) for carvedilol (>1000 subjects) and -10 mm Hg (95% CI -14 to -7)/-7 mm Hg (95% CI -9 to -5) for labetalol (110 subjects). The effect of labetalol is likely to be exaggerated due to high risk of bias. Carvedilol, within the recommended dose range, did not show a significant dose response effect for SBP or DBP. Carvedilol had little or no effect on pulse pressure (-1 mm Hg) and did not change BP variability. Overall, once and twice the starting dose of carvedilol and labetalol lowered BP by -6 mm Hg (95% CI -7 to -4) /-4 mm Hg (95% CI -4 to -3) (low quality evidence) and lowered heart rate by five beats per minute (95% CI -6 to -4) (low quality evidence). Five studies (N = 1412) reported withdrawal due to adverse effects; the risk ratio was 0.88 (95% CI 0.54 to 1.42) (moderate quality evidence).	This study looked at how well two drugs, carvedilol and labetalol, lowered blood pressure in 1493 people with high blood pressure. Both drugs work by blocking certain receptors in the body that control blood pressure. The study found that both drugs lowered blood pressure, but labetalol may have shown a larger effect due to some potential problems in how the study was conducted. Carvedilol didn't show any difference in blood pressure lowering effect when used at different doses within the recommended range. Overall, both drugs lowered blood pressure and heart rate, but the evidence for this is not very strong.  Finally, the study looked at how often people stopped taking the drugs because of side effects. It found that there wasn't a significant difference in the number of people who stopped taking the drugs compared to those taking a placebo (sugar pill).	This study looked at whether two medicines, carvedilol and labetalol, could help lower blood pressure in people with high blood pressure. The study included 1493 people with high blood pressure. The study found that carvedilol and labetalol were effective in lowering blood pressure. However, labetalol was more likely to cause side effects than carvedilol. The study also found that carvedilol didn't have a significant effect on blood pressure or pulse pressure. Carvedilol didn't have a significant effect on pulse pressure, and it didn't change blood pressure variability. Overall, carvedilol and labetalol were effective in lowering blood pressure and lowering heart rate. However, some people stopped taking carvedilol because of side effects.
41	Screening of eligible studies, assessment of the risk of bias of the trials, and data extraction were conducted independently and in duplicate. Authors were contacted for any missing information. Results were expressed using fixed-effect models as there were either less than four studies or we used Peto odds ratios (ORs) for dichotomous data when there were zero cells in either the treatment or control or both arms and the number of trials was small. The statistical unit of the analysis was the patient.	We looked at each of the studies to make sure they were suitable for our review and to see how likely they were to be biased. We looked at the studies twice to make sure we got everything right. If we were missing any information, we contacted the authors of the studies. We used a fixed-effect model to combine the results of the studies. This is because there were fewer than four studies, or we had to use Peto odds ratios (ORs) for results that were counted as 'yes' or 'no' when there were no results in either the treatment or control groups, or both, and the number of studies was small. We focused on the results for each patient.	We looked at all the studies that met our criteria, assessed how likely the studies were to be biased, and extracted data from them. We did all this independently and in duplicate. We contacted the authors of the studies for any missing information. We used a statistical method called fixed-effect models to express the results when there were less than four studies or we used Peto odds ratios (ORs) when there were zero cells in either the treatment or control group or both groups and the number of studies was small. The statistical unit of the analysis was the patient.
42	Rhabdomyosarcoma (RMS) is the most common paediatric soft-tissue sarcoma and can emerge throughout the whole body. For patients with newly diagnosed RMS, prognosis for survival depends on multiple factors such as histology, tumour site, and extent of the disease. Patients with metastatic disease at diagnosis have impaired prognosis compared to those with localised disease. Appropriate staging at diagnosis therefore plays an important role in choosing the right treatment regimen for an individual patient. Fluorine-18-fluorodeoxyglucose (18F-FDG) positron emission tomography (PET) is a functional molecular imaging technique that uses the increased glycolysis of cancer cells to visualise both structural information and metabolic activity. 18F-FDG-PET combined with computed tomography (CT) could help to accurately stage the extent of disease in patients with newly diagnosed RMS. In this review we aimed to evaluate whether 18F-FDG-PET could replace other imaging modalities for the staging of distant metastases in RMS.	Rhabdomyosarcoma (RMS) is a type of cancer that affects soft tissues and is most common in children. It can appear anywhere in the body.  How well a patient with newly diagnosed RMS does depends on things like the type of cancer, where it is located, and how widespread it is. Patients with cancer that has spread have a worse outlook than those with localized disease. So, accurately determining the stage of the cancer at diagnosis is very important for choosing the right treatment.  Fluorine-18-fluorodeoxyglucose (18F-FDG) positron emission tomography (PET) is a type of imaging that shows how active cells are in the body. Cancer cells are very active, so PET scans can be used to detect and track them.  We wanted to see if PET scans, combined with a CT scan, could accurately determine the spread of cancer in patients with newly diagnosed RMS, and if this could replace other methods used to diagnose spread of cancer.	Rhabdomyosarcoma (RMS) is a type of cancer that can spread to other parts of the body. It's the most common type of sarcoma in children and can affect many parts of the body. For people who have recently been diagnosed with RMS, their chances of survival depend on many factors, including the type of tumor, the location of the tumor, and the extent of the cancer. People with RMS that has spread to other parts of the body are less likely to survive compared to those with RMS that has spread to other parts of the body. It's important to choose the right treatment plan for each individual patient. Fluorine-18-fluorodeoxyglucose (PET) positron emission tomography (PET) is a new type of imaging technique that uses the growth of cancer cells to see their structure and activity. Combining 18F-FDG-PET with computed tomography (CT) could help diagnose RMS more accurately. This review aims to see if 18F-FDG-PET could replace other imaging modalities for diagnosing distant metastases in RMS.
43	Alzheimer's disease sufferers have been found to lack the enzyme responsible for converting choline into acetylcholine within the brain. Lecithin is a major dietary source of choline, so extra consumption may reduce the progression of dementia. To determine the efficacy of lecithin in the treatment of dementia or cognitive impairment. The Cochrane Dementia and Cognitive Improvement Group's Specialized Register was searched on 6 May 2004 using the terms lecithin and phosphatidylcholine. This register contains records from all major databases and many trials databases and is updated regularly. Reference lists and relevant books have been examined. All unconfounded, randomized trials comparing lecithin with placebo in a treatment period longer than one day, in patients with dementia of the Alzheimer type, vascular dementia, mixed vascular and Alzheimer's disease, unclassified or other dementia or unclassified cognitive impairment not fulfilling the criteria for dementia are eligible for inclusion. Data were extracted independently by two reviewers and cross-checked. Meta-analyses were performed when more than one trial provided data on a comparable outcome on sufficiently similar patients. Random effects analyses were performed whenever heterogeneity between results appeared to be present. Standardised differences in mean outcome measures were used due to the use of different scales and periods of treatment. Odds ratios for dichotomous data were pooled using the Mantel-Haenszel or DerSimonian and Laird methods. Twelve randomized trials have been identified involving patients with Alzheimer's disease (265 patients), Parkinsonian dementia (21 patients) and subjective memory problems (90 patients). No trials reported any clear clinical benefit of lecithin for Alzheimer's disease or Parkinsonian dementia. Few trials contributed data to meta-analyses. The only statistically significant result was in favour of placebo for adverse events, based on one trial, which appears likely to be a spurious result. A dramatic result in favour of lecithin was obtained in a trial of subjects with subjective memory problems. Evidence from randomized trials does not support the use of lecithin in the treatment of patients with dementia. A moderate effect cannot be ruled out, but results from the small trials to date do not indicate priority for a large randomized trial.	People with Alzheimer's disease have been found to lack an important ingredient in their brains called acetylcholine.  Lecithin, found in food, provides this ingredient.  Researchers wanted to see if giving people with dementia extra lecithin could help.  They looked at 12 studies that tested giving lecithin to people with dementia.  These studies included people with Alzheimer's disease, Parkinson's disease, and people who thought they had memory problems.  The studies found that lecithin did not help people with Alzheimer's disease or Parkinson's disease.  There was some evidence that lecithin helped people with memory problems, but more research is needed.  Overall, the research does not suggest that lecithin is a good treatment for dementia.	This study looked at whether lecithin, a type of choline, can help people with Alzheimer's disease. Alzheimer's disease is a condition where the brain doesn't make enough of a chemical called choline. Lecithin is a good source of choline, so if people eat more lecithin, it might help slow down the progression of dementia. The researchers reviewed many studies that compared lecithin to a fake pill (placebo) in people with Alzheimer's disease, Parkinsonian dementia, or memory problems. They found that lecithin didn't seem to help people with dementia. They also found that lecithin didn't seem to help people with memory problems. However, more research is needed to see if lecithin is a good treatment for dementia.
44	Three review authors independently screened all titles and abstracts for potentially eligible studies, for which we then obtained full-text reports. Two authors then independently confirmed eligibility, extracted data and assessed the risk of bias using the Cochrane'Risk of bias' tool. We used the GRADE approach to assess the overall quality of the evidence.	Three different researchers reviewed all the titles and summaries of the studies we found. They looked to see if the studies might be helpful. Then, we got the full reports for those studies. Two researchers then worked together to decide if the studies were useful, and they gathered information from them. They also assessed how likely the studies were to be biased using a tool called the Cochrane’Risk of bias’ tool. Finally, we used a method called the GRADE approach to determine the overall quality of the evidence.	Three different people looked at the titles and summaries of the studies to see if they met our criteria. They then read the full reports of the studies. Two other people checked if the studies met our criteria, collected data, and assessed how reliable the studies were using a tool called the Cochrane'Risk of bias' tool. We used a system called GRADE to assess the overall quality of the evidence.
45	The evidence is very uncertain about the effect of balanced solutions on mortality during hospitalization in severely dehydrated children. However, balanced solutions likely result in a slight reduction of the time in the hospital compared to 0.9% saline. Also, balanced solutions likely reduce the risk of hypokalaemia after intravenous correction. Furthermore, the evidence suggests that balanced solutions compared to 0.9% saline probably produce no changes in the need for additional intravenous fluids or in other biochemical measures such as sodium, chloride, potassium, and creatinine levels. Last, there may be no difference between balanced solutions and 0.9% saline in the incidence of hyponatraemia.	It's not completely clear how giving balanced solutions (special fluids) to severely dehydrated children in the hospital affects whether they die. However, balanced solutions might make them stay in the hospital for a shorter time compared to giving them a different solution called 0.9% saline. Balanced solutions might also help reduce the risk of low potassium levels in the blood after the fluids are given.  The evidence suggests that balanced solutions might not change the need for more fluids or affect other blood tests like sodium, chloride, potassium, and creatinine levels. Lastly, there might not be a difference between balanced solutions and 0.9% saline in how often children develop low sodium levels in the blood.	We don't know for sure if giving balanced solutions to severely dehydrated children helps them survive in the hospital. However, balanced solutions might slightly reduce the time they spend in the hospital compared to a standard solution of 0.9% saline. Also, balanced solutions likely reduce the risk of low potassium levels after intravenous correction. The evidence suggests that balanced solutions probably don't change the need for extra intravenous fluids or other biochemical measures like sodium, chloride, potassium, and creatinine levels. Finally, there might be no difference between balanced solutions and 0.9% saline in the incidence of hyponatraemia.
46	We used standard Cochrane methodological procedures. The primary outcome was the proportion of children with manifest strabismus, as defined by study investigators. Other outcomes included the amblyopia, stereoacuity, and the effect of spectacle use of strabismus and visual acuity. We also collected information on change in refractive error as a measurement of the interference of emmetropization.	We followed standard research methods to conduct this study.  The main thing we were looking at was how many children developed crossed eyes (strabismus).  We also looked at things like lazy eye (amblyopia), how well the children could see in 3D (stereoacuity), and whether wearing glasses had any impact on their crossed eyes or eyesight.  We also collected information on changes in their eye prescription, which tells us if their eyesight was changing in a way that might affect their vision development.	We used standard research methods to conduct this study. Our main goal was to see how many children had clear strabismus, as defined by the study investigators. We also looked at other things like amblyopia, stereoacuity, and the effect of using spectacles on strabismus and visual acuity. We also collected information on the change in refractive error as a measure of the interference of emmetropization.
47	The role of endoscopic head and neck surgery in the management of OPSCC is clearly expanding as evidenced by its more overt incorporation into the current National Comprehensive Cancer Network guidelines. Data are mounting regarding its outcomes both in terms of survival and lower morbidity. As confidence increases, it is being used in the management of more advanced OPSCC. Based on this review, there is currently no high-quality evidence from randomised controlled trials regarding clinical outcomes for patients with oropharyngeal cancer receiving endoscopic head and neck surgery compared with primary chemoradiotherapy.	Doctors are increasingly using a special type of surgery called endoscopic head and neck surgery to treat a type of cancer called oropharyngeal squamous cell carcinoma (OPSCC). This surgery is becoming more common because it seems to be effective and cause fewer side effects.  However, there haven't been any large-scale studies that directly compare this surgery to traditional treatments like radiation and chemotherapy to see which works better for patients.	Endoscopic head and neck surgery (endoscopic head and neck surgery) is becoming more common in treating oropharyngeal cancer (OPSCC), which is a type of cancer that affects the throat, nose, and throat. It's becoming more common in the National Comprehensive Cancer Network guidelines. More and more studies are being done to see how well it works in terms of how long people live and how well it reduces the risk of complications. As more people are confident, endoscopic head and neck surgery is being used to treat more advanced OPSCC. However, there is currently no high-quality evidence from studies comparing endoscopic head and neck surgery to primary chemoradiotherapy for treating oropharyngeal cancer.
48	"We included two studies with a total of 141 participants (aged 7 to 18 years) with chronic neuropathic pain, complex regional pain syndrome type 1 (CRPS-I), or fibromyalgia. One study investigated pregabalin versus placebo in participants with fibromyalgia (107 participants), and the other study investigated gabapentin versus amitriptyline in participants with CRPS-I or neuropathic pain (34 participants). We were unable to perform any quantitative analysis. Risk of bias for the two included studies varied, due to issues with randomisation (low to unclear risk), blinding of outcome assessors (low to unclear risk), reporting bias (low to unclear risk), the size of the study populations (high risk), and industry funding in the'other' domain (low to unclear risk). We judged the remaining domains of sequence generation, blinding of participants and personnel, and attrition as low risk of bias. Primary outcomes One study (gabapentin 900 mg/day versus amitriptyline 10 mg/day, 34 participants, for 6 weeks) did not report our primary outcomes. The second study (pregabalin 75 to 450 mg/day versus placebo 75 to 450 mg/day, 107 participants, for 15 weeks) reported no significant change in pain scores for pain relief of 30% or greater between pregabalin 18/54 (33.3%), and placebo 16/51 (31.4%), P = 0.83 (very low-quality evidence). This study also reported Patient Global Impression of Change, with the percentage of participants feeling ""much or very much improved"" with pregabalin 53.1%, and placebo 29.5% (very low-quality evidence). Secondary outcomes In one small study, adverse events were uncommon: gabapentin 2 participants (2 adverse events); amitriptyline 1 participant (1 adverse event) (6-week trial). The second study reported a higher number of adverse events: pregabalin 38 participants (167 adverse events); placebo 34 participants (132 adverse events) (15-week trial) (very low-quality evidence). Withdrawals due to adverse events were infrequent in both studies: pregabalin (4 participants), placebo (4 participants), gabapentin (2 participants), and amitriptyline (1 participant) (very low-quality evidence). Serious adverse events were reported in both studies. One study reported only one serious adverse event (cholelithiasis and major depression resulting in hospitalisation in the pregabalin group) and the other study reported no serious adverse events (very low-quality evidence). There were few or no data for our remaining secondary outcomes. Quality of evidence For the outcomes with available data, we downgraded the quality of the evidence by three levels to very low-quality due to too few data and the fact that the number of events was too small to be meaningful."	This study looked at the use of two medications, pregabalin and gabapentin, to treat chronic pain in children and teenagers. The study found that there was not enough evidence to say whether these medications were effective or not. The study also found that these medications had some side effects.	This study looked at two different pain medications, pregabalin and amitriptyline, for people with chronic neuropathic pain, complex regional pain syndrome type 1 (CRPS-I), or fibromyalgia. The first study compared pregabalin to a fake medicine (placebo) in people with fibromyalgia or CRPS-I. The second study compared pregabalin to amitriptyline in people with CRPS-I or CRPS-I. The study found that pregabalin didn't seem to make a difference in pain relief. However, there were some problems with how the studies were conducted, such as making sure people were randomly assigned to receive pregabalin or amitriptyline, reporting bias, and reporting bias. Overall, the study found that pregabalin didn't seem to help people with CRPS-I or CRPS-I. However, more research is needed to confirm these findings.
49	There is currently insufficient evidence to determine the effectiveness of hyaluronic acid dressings in the healing of pressure ulcers or foot ulcers in people with diabetes. We found evidence that hyaluronic acid probably improves complete ulcer healing and may slightly decrease pain and increase change in ulcer size when compared with neutral vehicle. Future research into the effects of hyaluronic acid in the healing of chronic wounds should consider higher sample size and blinding to minimise bias and improve the quality of evidence.	There isn't enough evidence to say for sure whether putting hyaluronic acid on pressure sores or foot ulcers in people with diabetes helps them heal. We found some evidence that hyaluronic acid might help ulcers heal completely, and it might also slightly reduce pain and make the ulcers a bit smaller. But we need more research with more people involved and better ways of doing the research to make sure we can trust the results.	There isn't enough evidence to say whether hyaluronic acid dressings help heal pressure ulcers or foot ulcers in people with diabetes. We found evidence that hyaluronic acid probably improves complete ulcer healing and may slightly reduce pain and increase change in ulcer size compared to neutral vehicle. Future research should consider larger sample sizes and blinding to reduce bias and improve the quality of evidence.
50	We used the standardized methods for conducting a systematic review as described in the Cochrane Handbook for Systematic Reviews of Interventions. Two authors independently extracted details of trial methodology and outcome data from reports of all trials considered eligible for inclusion. We made all analyses on an intention-to-treat basis. We used a fixed-effect model where there was no evidence of significant heterogeneity between studies and a random-effects model if heterogeneity was likely.	We followed standard methods for doing a systematic review, as described in the Cochrane Handbook for Systematic Reviews of Interventions. Two different people independently looked at each study and recorded information about how it was done and the results. We analyzed all the studies together, including those where people stopped participating before the end. We used a statistical model that assumes all the studies are similar, unless there was clear evidence that they were different.	We used standardized methods to conduct a systematic review, which is described in the Cochrane Handbook for Systematic Reviews of Interventions. Two authors independently extracted details about the study methodology and outcome data from reports of all studies considered eligible for inclusion. We made all analyses on an intention-to-treat basis. We used a fixed-effect model where there was no evidence of significant heterogeneity between studies, and a random-effects model if heterogeneity was likely.
51	We used standard Cochrane methods. Our primary outcomes were 1. overall participant survival, 2. quality of life, and 3. serious adverse events. Secondary outcomes were 4. graft survival, 5. ischaemic biliary complications, 6. primary non-function of the graft, 7. early allograft function, 8. non-serious adverse events, 9. transplant utilisation, and 10. transaminase release during the first week post-transplant. We assessed bias using Cochrane's RoB 2 tool and used GRADE to assess certainty of evidence.	This study looked at different methods for preserving donated livers before they are transplanted into people. The main things we were interested in were how long people lived after the transplant, their quality of life, and any serious problems they had. We also looked at how well the new liver worked, whether there were any problems with the bile ducts, whether the new liver started working right away, and any other side effects, both serious and minor. We made sure to carefully check for any bias in the studies we looked at and we rated the quality of the evidence for each outcome.	This study looked at whether a kidney transplant helped people live longer, improve their quality of life, and reduce the risk of serious side effects. We used standard research methods to analyze the data. We were mainly interested in how long people lived, their quality of life, and any serious side effects. We also looked at how long people lived after the transplant, if they had problems with their bile ducts, if the transplant didn't work properly, and if they had any side effects. We also looked at how long people lived after the transplant, if they had problems with their bile ducts, if they had problems with their bile ducts, if they had problems with their bile ducts early on, if they had any serious side effects, how often they used the transplant, and if they had any problems with their bile ducts. We used a tool called Cochrane's RoB 2 and GRADE to assess how reliable the evidence was.
52	This is an updated version of a Cochrane Review previously published in 2019. Catamenial epilepsy describes worsening seizures in relation to the menstrual cycle and may affect around 40% of women with epilepsy. Vulnerable days of the menstrual cycle for seizures are perimenstrually (C1 pattern), at ovulation (C2 pattern), and during the luteal phase (C3 pattern). A reduction in progesterone levels premenstrually and reduced secretion during the luteal phase is implicated in catamenial C1 and C3 patterns. A reduction in progesterone has been demonstrated to reduce sensitivity to the inhibitory neurotransmitter in preclinical studies, hence increasing risk of seizures. A pre-ovulatory surge in oestrogen has been implicated in the C2 pattern of seizure exacerbation, although the exact mechanism by which this surge increases risk is uncertain. Current treatment practices include the use of pulsed hormonal (e.g. progesterone) and non-hormonal treatments (e.g. clobazam or acetazolamide) in women with regular menses, and complete cessation of menstruation using synthetic hormones (e.g. medroxyprogesterone (Depo-Provera) or gonadotropin-releasing hormone (GnRH) analogues (triptorelin and goserelin)) in women with irregular menses. Catamenial epilepsy and seizure exacerbation is common in women with epilepsy. Women may not receive appropriate treatment for their seizures because of uncertainty regarding which treatment works best and when in the menstrual cycle treatment should be taken, as well as the possible impact on fertility, the menstrual cycle, bone health, and cardiovascular health. This review aims to address these issues to inform clinical practice and future research.	This review is about a condition called catamenial epilepsy, where seizures happen more often around a woman's menstrual cycle. This affects about 40% of women with epilepsy. Women with this condition may have seizures during their period (C1 pattern), around ovulation (C2 pattern), or during the second half of their cycle (C3 pattern). The review looks at how hormones like progesterone might affect seizures. A drop in progesterone levels before and during the second half of the cycle may increase the risk of seizures.  A surge in estrogen around ovulation may also play a role in seizures. The review also looks at treatments, such as hormone medications (progesterone) or other anti-seizure medications (clobazam or acetazolamide), to manage seizures.  The review discusses the challenges of treating catamenial epilepsy, including finding the best treatment and how it might affect a woman's fertility, menstrual cycle, bone health, and cardiovascular health.	Catamenial epilepsy is a condition where seizures get worse during the menstrual cycle. It affects about 40% of women with epilepsy. The most common days of the menstrual cycle for seizures are perimenstrually (C1 pattern), at ovulation (C2 pattern), and during the luteal phase (C3 pattern). A decrease in progesterone levels before menstruation and reduced secretion during ovulation are linked to catamenial C1 and C3. A surge in oestrogen has been shown to increase the risk of seizures, but we don't know exactly how this surge increases risk. Current treatment options include using pulsed hormonal (e.g. progesterone) and non-hormonal treatments (e.g. clobazam or acetazolamide) in women with regular menses, and complete cessation of menstruation using synthetic hormones (e.g. medroxyprogesterone or goserelin) in women with irregular menses. Catamenial epilepsy and seizures are common in women with epilepsy because of uncertainty about which treatment works best and when in the menstrual cycle treatment, as well as the possible impact on fertility, the menstrual cycle, bone health, and cardiovascular health. This review aims to address these issues to inform clinical practice and future research.
53	Randomized controlled comparisons which included men with clinically localized prostate adenocarcinoma where hypofractionated radiation therapy (external beam radiation therapy) to the prostate using hypofractionation (greater than 2 Gy per fraction) compared with conventionally fractionated radiation therapy to the prostate delivered using standard fractionation (1.8 Gy to 2 Gy per fraction).	This study looked at men with prostate cancer who were given radiation therapy.  The study compared two different ways of giving radiation: one way used a higher dose of radiation given fewer times (hypofractionated), while the other way used a lower dose of radiation given more times (conventionally fractionated).	This study looked at men with a type of prostate cancer called adenocarcinoma that affects the prostate. They compared men who received radiation therapy to their prostate using a special technique called hypofractionation (external beam radiation therapy) to men who received standard fractionation (1.8 Gy to 2 Gy per fraction).
